form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: MNSZ2
#  hits: 370
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="szándékozik" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] 9023 370 370
#  ref: doc#100
#  left_length: 5
#  kwic_length: 1
#  right_length: 10
#  sent: Éjszakai szolgálat várt rá , pihenni nem  szándékozott  , inkább elszórakozott a fűnyírással .
Éjszakai	éjszakai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
szolgálat	szolgálat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
várt	vár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	PREVERB	3
,	,	[Punct]	PUNCT	_	PUNCT	3
pihenni	pihen	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6

szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

,	,	[Punct]	PUNCT	_	PUNCT	0
inkább	inkább	[/Adv]	ADV	_	MODE	3
elszórakozott	elszórakozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
fűnyírással	fűnyírás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#190
#  left_length: 27
#  kwic_length: 1
#  right_length: 2
#  sent: A nő egy idő után nagy karimás kalapot vásárolt magának , selyem nadrágkosztümöket varratott , ezeket széles övvel viselte , bár állította , többet nem  szándékszik visszatérni városra .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
után	után	[/Post]	ADP	_	TLOCY	9
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
karimás	karimás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
kalapot	kalap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
vásárolt	vásárol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	DAT	9
,	,	[Punct]	PUNCT	_	PUNCT	9
selyem	selyem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
nadrágkosztümöket	nadrágkosztüm	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	19
varratott	varratott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
