form	lemma	xpostag	upostag	feats	deprel	head
#  corpus: MNSZ2
#  hits: 384
#  query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="szeret" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] 487039 384 384
#  ref: doc#172
#  left_length: 13
#  kwic_length: 1
#  right_length: 5
#  sent: Sokan úgy vélik , nincsenek még a helyükön ,  szeretnének  lapot szerkeszteni , részt venni valamiben .
Sokan	sokan	[/Adv]	ADV	_	MODE	3
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
vélik	vél	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
nincsenek	nincs	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
még	még	[/Adv]	ADV	_	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
helyükön	hely	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	5

szeretnének	szeret	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

lapot	lap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
szerkeszteni	szerkeszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	2
valamiben	valami	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Ind	OBL	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#260
#  left_length: 24
#  kwic_length: 1
#  right_length: 19
#  sent: Mind finom selyeminget viselt , és súlyos pecsétgyűrűt is , én meg hallgattam dicsekvésüket , bámultam a lila százasokat , amit úgy  szerettek lobogtatni , és boldog voltam , ha rám bízták a fekete táblát a krétával , hogy írjam a partikat .
Mind	mind	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	4
finom	finom	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
selyeminget	selyeming	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
viselt	visel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	CONJ	4
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
pecsétgyűrűt	pecsétgyűrű	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
is	is	[/Adv]	ADV	_	MODE	8
,	,	[Punct]	PUNCT	_	PUNCT	13
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	13
meg	meg	[/Cnj]	CONJ	_	CONJ	13
hallgattam	hallgat	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
dicsekvésüket	dicsekvés	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	13
bámultam	bámul	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
lila	lila	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
százasokat	százas	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	16
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	22
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	16

szerettek	szeret	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
lobogtatni	lobog	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
boldog	boldog	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	6
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	6
ha	ha	[/Cnj]	SCONJ	_	CONJ	6
rám	én	[/N|Pro][Subl][1Sg]	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	OBL	10
bízták	bíz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
fekete	fekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
táblát	tábla	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
krétával	kréta	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
írjam	ír	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
partikat	parti	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#304
#  left_length: 21
#  kwic_length: 1
#  right_length: 37
#  sent: - ( Elnézést kell kérnem az olvasótól ezért a szóért , de mint már jeleztem , lehetőleg változtatás nélkül  szeretném visszaadni szegény öcsém szavait , mivel úgy hiszem , hogy csak így nyerhetnek tiszta képet róla . ) - Gondolja ? - kérdezte Magda kisasszony , s nem láttam , hogy megbotránkozott volna ezen a parlagi kifejezésen .
-	-	[Punct]	PUNCT	_	PUNCT	0
(	(	[Punct]	PUNCT	_	PUNCT	15
Elnézést	elnézés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kérnem	kér	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
olvasótól	olvasó	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	5
ezért	ezért	[/Cnj]	CONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
szóért	szó	[/N][Cau]	NOUN	Case=Cau|Number=Sing	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	4
de	de	[/Cnj]	CONJ	_	CONJ	4
mint	mint	[/Cnj]	SCONJ	_	CONJ	15
már	már	[/Adv]	ADV	_	TLOCY	15
jeleztem	jelez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	15
lehetőleg	lehetőleg	[/Adv]	ADV	_	MODE	15
változtatás	változtatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
nélkül	nélkül	[/Post]	ADP	_	MODE	15

szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
visszaadni	visszaad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
öcsém	öcs	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	5
szavait	szó	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	1
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	9
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
csak	csak	[/Adv]	ADV	_	MODE	13
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	14
nyerhetnek	nyer	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
tiszta	tiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
képet	kép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	OBL	14
.	.	[Punct]	PUNCT	_	PUNCT	14
)	)	[Punct]	PUNCT	_	PUNCT	14
-	-	[Punct]	PUNCT	_	PUNCT	21
Gondolja	gondol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
?	?	[Punct]	PUNCT	_	PUNCT	21
-	-	[Punct]	PUNCT	_	PUNCT	24
kérdezte	kérdez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	14
Magda	Magda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	26
kisasszony	kisasszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
,	,	[Punct]	PUNCT	_	PUNCT	24
s	s	[/Cnj]	CONJ	_	CONJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	30
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	28
,	,	[Punct]	PUNCT	_	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	30
megbotránkozott	megbotránkozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	32
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	33
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
parlagi	parlagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
kifejezésen	kifejezés	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#375
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: Csak azt , hogy aludni szeretne  .
Csak	csak	[/Adv]	ADV	_	MODE	2
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4

.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#434
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Szeretsz  betiltva lenni ?
Szeretsz	szeret	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

betiltva	betilt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	2
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#524
#  left_length: 3
#  kwic_length: 1
#  right_length: 18
#  sent: - De én menni szeretnék  ... - mondja a himlőfoltos , és maga is meglepődik , hogy nedves a szeme .
-	-	[Punct]	PUNCT	_	PUNCT	0
De	de	[/Cnj]	CONJ	_	CONJ	5
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	5
