form	anas	lemma	xpostag	upostag	feats	id	deprel	head
# corpus: MNSZ2
# hits: 22218
# query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="bír" & msd="(IK\.)*IGE\.(_HAT\.)?[TI]?[MPF]?[et]?[123]?"] 22218
# ref: doc#3
Hosszú	[{"lemma": "hosszú", "tag": "[/Adj][Nom]", "morphana": "hossz[/N]=hossz+ú[_Adjz:Ú/Adj]=ú+[Nom]=", "readable": "hossz[/N] + ú[_Adjz:Ú/Adj] + [Nom]", "twolevel": "h:h o:o s:s s:s z:z :[/N] ú:ú :[_Adjz:Ú/Adj] :[Nom]"}, {"lemma": "hosszú", "tag": "[/Adj][Nom]", "morphana": "hosszú[/Adj]=hosszú+[Nom]=", "readable": "hosszú[/Adj] + [Nom]", "twolevel": "h:h o:o s:s s:s z:z ú:ú :[/Adj] :[Nom]"}]	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
hetek	[{"lemma": "hét", "tag": "[/N][Pl][Nom]", "morphana": "hét[/N]=het+ek[Pl]=ek+[Nom]=", "readable": "hét[/N]=het + ek[Pl] + [Nom]", "twolevel": "h:h e:é t:t :[/N] e:e k:k :[Pl] :[Nom]"}, {"lemma": "hét", "tag": "[/Num][Pl][Nom]", "morphana": "hét[/Num]=het+ek[Pl]=ek+[Nom]=", "readable": "hét[/Num]=het + ek[Pl] + [Nom]", "twolevel": "h:h e:é t:t :[/Num] e:e k:k :[Pl] :[Nom]"}]	hét	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
viaskodása	[{"lemma": "viaskodás", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "viaskodik[/V]=viaskod+ás[_Ger/N]=ás+a[Poss.3Sg]=a+[Nom]=", "readable": "viaskodik[/V]=viaskod + ás[_Ger/N] + a[Poss.3Sg] + [Nom]", "twolevel": "v:v i:i a:a s:s k:k o:o d:d :i :k :[/V] á:á s:s :[_Ger/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "viaskodás", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "viaskodás[/N]=viaskodás+a[Poss.3Sg]=a+[Nom]=", "readable": "viaskodás[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "v:v i:i a:a s:s k:k o:o d:d á:á s:s :[/N] a:a :[Poss.3Sg] :[Nom]"}]	viaskodás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	4
következett	[{"lemma": "következik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "következik[/V]=következ+ett[Pst.NDef.3Sg]=ett", "readable": "következik[/V]=következ + ett[Pst.NDef.3Sg]", "twolevel": "k:k ö:ö v:v e:e t:t k:k e:e z:z :i :k :[/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "következett", "tag": "[/Adj][Nom]", "morphana": "következik[/V]=következ+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "következik[/V]=következ + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k ö:ö v:v e:e t:t k:k e:e z:z :i :k :[/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	következik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
:	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	:	[Punct]	PUNCT	_	5	PUNCT	4
beteg	[{"lemma": "beteg", "tag": "[/Adj][Nom]", "morphana": "beteg[/Adj]=beteg+[Nom]=", "readable": "beteg[/Adj] + [Nom]", "twolevel": "b:b e:e t:t e:e g:g :[/Adj] :[Nom]"}, {"lemma": "beteg", "tag": "[/N][Nom]", "morphana": "beteg[/N]=beteg+[Nom]=", "readable": "beteg[/N] + [Nom]", "twolevel": "b:b e:e t:t e:e g:g :[/N] :[Nom]"}]	beteg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
