form	anas	lemma	xpostag	upostag	feats	id	deprel	head
# corpus: MNSZ2
# hits: 381
# query: word,[msd="(IK\.)*IGE\.INF[123]?\*?"] 10934260 -2 2 1 [lemma="képtelen"] 48840 381 381
# ref: doc#197
Talán	[{"lemma": "talán", "tag": "[/Adv]", "morphana": "talán[/Adv]=talán", "readable": "talán[/Adv]", "twolevel": "t:t a:a l:l á:á n:n :[/Adv]"}]	talán	[/Adv]	ADV	_	1	MODE	4
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
gondolkodásunk	[{"lemma": "gondolkodás", "tag": "[/N][Poss.1Pl][Nom]", "morphana": "gondolkodik[/V]=gondolkod+ás[_Ger/N]=ás+unk[Poss.1Pl]=unk+[Nom]=", "readable": "gondolkodik[/V]=gondolkod + ás[_Ger/N] + unk[Poss.1Pl] + [Nom]", "twolevel": "g:g o:o n:n d:d o:o l:l k:k o:o d:d :i :k :[/V] á:á s:s :[_Ger/N] u:u n:n k:k :[Poss.1Pl] :[Nom]"}, {"lemma": "gondolkodás", "tag": "[/N][Poss.1Pl][Nom]", "morphana": "gondolkodás[/N]=gondolkodás+unk[Poss.1Pl]=unk+[Nom]=", "readable": "gondolkodás[/N] + unk[Poss.1Pl] + [Nom]", "twolevel": "g:g o:o n:n d:d o:o l:l k:k o:o d:d á:á s:s :[/N] u:u n:n k:k :[Poss.1Pl] :[Nom]"}]	gondolkodás	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	SUBJ	4
gyorsult	[{"lemma": "gyorsul", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "gyors[/Adj]=gyors+ul[_AdjVbz_Ntr/V]=ul+t[Pst.NDef.3Sg]=t", "readable": "gyors[/Adj] + ul[_AdjVbz_Ntr/V] + t[Pst.NDef.3Sg]", "twolevel": "g:g y:y o:o r:r s:s :[/Adj] u:u l:l :[_AdjVbz_Ntr/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "gyorsult", "tag": "[/Adj][Nom]", "morphana": "gyors[/Adj]=gyors+ul[_AdjVbz_Ntr/V]=ul+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "gyors[/Adj] + ul[_AdjVbz_Ntr/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "g:g y:y o:o r:r s:s :[/Adj] u:u l:l :[_AdjVbz_Ntr/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "gyorsul", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "gyorsul[/V]=gyorsul+t[Pst.NDef.3Sg]=t", "readable": "gyorsul[/V] + t[Pst.NDef.3Sg]", "twolevel": "g:g y:y o:o r:r s:s u:u l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "gyorsult", "tag": "[/Adj][Nom]", "morphana": "gyorsul[/V]=gyorsul+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "gyorsul[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "g:g y:y o:o r:r s:s u:u l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	gyorsul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
föl	[{"lemma": "föl", "tag": "[/Adv]", "morphana": "föl[/Adv]=föl", "readable": "föl[/Adv]", "twolevel": "f:f ö:ö l:l :[/Adv]"}, {"lemma": "föl", "tag": "[/N][Nom]", "morphana": "föl[/N]=föl+[Nom]=", "readable": "föl[/N] + [Nom]", "twolevel": "f:f ö:ö l:l :[/N] :[Nom]"}, {"lemma": "föl", "tag": "[/Prev]", "morphana": "föl[/Prev]=föl", "readable": "föl[/Prev]", "twolevel": "f:f ö:ö l:l :[/Prev]"}]	föl	[/Prev]	ADV	_	5	MODE	4
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
