mer ide belép
õ mer hisz a költészet
se mer néz
sem mer eldob csikk
fogad mer ,
fogad mer ,
le mer fogad bármi ,
! mert megaláz én ily
hányan mer elmond maga ,
vagy ... remél sem mer
sem mer leír , még
ujj is bántalmaz mer az
nem mer lejön
nem mer szembenéz az igazság
nem mer abbahagy a furulyázás
aki mer néz kérdés a
- mer megvall a kísértõ
mer ilyen mond ? -
mer ő fellép
mert ők szól , hogy
mer én elküld
, de ugat nem mer
nem mer kiáll
nem mert nekivág
el mer megy az ember
mert tovább hatol jövõ reménység
mer maga néz
el akar lendül
nem mer jelentkezik , mert
nem mer belép a Mostowski
nem mer odamegy ! <ptr
aki még moccan se mer
nem mer megcsókol , a
más mer gondol , mint
fel mer kel a székrõl
nem mer bevall
nincs " hisz se mer
se mer kimond
nem mert kikezd , menekülés
te mer ver a pofa
ki mer jelent , hogy
mer remél , hogy
fel mer hív a figyelem
meg mer kockáztat vélemény ,
azért kell sterilizál mert haszontalan
is mer vall ( ahogy
nem mer feltesz . mert
rokakoma mer puszil a Bertalan
te mer fordul , a
azért mer zavar , mert
mer valaki szüntet az szégyel
nem mer otthagy a ruhatár
bárhol mer vállal
meg mer vádol egy államtitkár
mer volna hoz
mer egyedül levisz bambifi Siófok
és röhög meghal -Aki mer
mer inkább felmos kell utána
be mer szól
mer ő indul , egész
mer sok kérdez
meg mer mond a vélemény
azért mer feltételez , hogy
kendõ mert bemegy
nem mer megpróbál
le mer fogad , hogy
nem tud visszalép mert a
fogad mer volna
sem mer mutatkozik ! ez
nem mer felvállal , hogy
kell , hal nem mer
jo 5l betilt sexhirdetes mer
mer kebel vet maga
az mer mond , hogy
az mer javall , hogyha_tényleg_szereti
párhuzam mer von e között
lemez mer kiad , az
vagy csak jelentkezik nem mer
be mer vall , hogy
világ kell keres
mer cél tûz
nem mert idejön " -
nem mer vállal az önálló
valódiság is kételkedik mer
suttog mer beszél a történtekrõl
mögé mer ül , számít
nem mer megkérdez
mer talán hisz , hogy
mer panasz megy a szerencsétlen
de szinte hisz sem mer
ki mer mond , hogy
nem mer kibont egy új
mer volna nyúl "
nem mer bemegy , mert
kevés mer gondol
nem mer megmond , hogy
is mer vállal
sem mer felszólít a pártelnök-miniszter
nem mert kér senkitõl semmi
bele mer vág - s
nem mer megkockázik , Pozsony
mer mi fogad
mer nem mond
hogy maga tegez mer és
nem mer helyettesít a mondat
mer iskola megy , fél
s ki gondolkozik mer ,
nem mer megmond , de
' párt bírál mer ,
meg mer kockáztat saját erő
, aki moccan se mer
nem mer belép a kapu
mer õ megzavar , csak
frigiditás mer panaszkodik mindez után
, zaj üt nem mer
nem mer elmond , ami
nem mer mond , csak
is mer szóbahoz , ha
ezért mer javasol , hogy
nem mer elolt
ki mer vall , hogy
mosdatlan mer beszél te ,
se mer visszatér a délelõtti
mer gyermek segít ez a
nem mer elõhúz
nem mer elmozdul a helyérõl
mer elõt megjelenik a szakáll
nem mer megszólít , valami
mer neki mond , hogy
, mer remél , hogy
, hogy él mer a
nem mer leszáll
nem mer feláll , mert
be mer visz az óra
nem mer hisz én
mer az gondol , mikor
nem mer megmond a gazda
mer volna kér , mikor
se mer bevall , mert
nem mer elszán maga
nem mer hozzászól
el mer jön ide
, mer állít , a
gazfickó , gúnyol mer talán
mer ilyen állít az ember
mer valami tesz és vállal
is mer álmodik , méghozzá
hozzá mer tesz - amint
mer ez elmond , mert
mer egyébként leront , és
nem mer megtesz , most
fel mer vállal
azért mer kijelent , mert
egyik mer vállalkozik
fel mer vállal az
a kisember terhel mer a
nem mer megmér maga ,
meg mer kockázik , hogy
, de esküszik nem mer
nem mer kiejt a "
ki mer áll a diák
nagyon mer remél az ,
nem mer kimond , de
realista mód azonosul
bátor mer állít , hogy
mer utána vállal - szerint
nem mer kijelent , hogy
és mer álmodik valami szép
sem mer megszólal , ki
mer gyermek
nem mer alkalmaz , még
mert " beszél saját csomag
meddig mer elmegy a tiltakozás
az már megkérdez sem mer
nem mer vállal a tesztelés
még csak tippel sem mer
publikus mer tesz az elsõ
nem mer megkérdez a számítástechnika
hogy mer felvállal politikai szimpátia
ilyen lehetõségrõl álmodik se mer
szembe mer száll az ember
mer õszinte lesz
nem mer beszél az ,
mer kiáll az igény
