elõ tud ad Pásztor Csaba
frank tud fizet , bemegy
tud pontos meghatároz , de
ki tud megmond
mi tud tesz ő
tud az mond , hogy
nem tud vigasztal , sír
jó tud kamatozik , ami
vak , tapint se tud
alig tud rávesz , hogy
nem tud énekel -, hanem
nem tud teljesít feladat
alig tud kihúz a marok
meg tud él
tud képzõmûvész lesz
, akkor szeret is tud
nem tud átdolgoz , az
mitsem tud kezd
tud így beszél errõl
el tud képzel , hogy
el tud indít a decentralizáció
ugyanez tud mond az apparátusi
telephely-változtatás - ismer tud a
nem tud mond , de
oktatási intézmény biztosít tud -e
az tud mond , hogy
nem tud elképzel , hogy
hogy most szavaz tud errõl
alap tud megtervez a jövõ
tud kettõ szakad , hogy
fel tud dob az ember
az csak sajnál tud
jobban tud értékesít
nem tud kitalál , mert
remél tud segít
hol tud beszerez
tud érdem válaszol , ez
nem tud kezel , hanem
fel tud ment maga ,
tud igazán segít , ha
forma tud üzemel
el tud lát a célbíró
nem tud ad , csak
nem tud értelmez a vakhit
tud ajánl
kéz tud megszámol a Rákosi-Kádár
tud elég tesz kötelezettség
nagyon tud beszél senki
szándék nem észrevesz
jó tud szórakozik
nem tud trükköz és nem
között tud megállapít , hogy
nélkül tud zár ez évi
tovább tud visz a cég
szakszerû tud használ a cégbírósági
végre tud hajt gyakorlatilag bármi
megtérülés tud gondolkodik , ezért
az tud mond , hogy
nem tud kezel ugyanis ez
le tud ültet egy kerekasztal
hozzá tud igazít az európai
utána tud küld a csapatnévsor
tud eléggé koncentrál a szakmai
nem tud elhelyezkedik , aki
nem tud megállapodik a köztisztviselõi
meg tud mutat , hogy
tud -e kerül a találkozás
szét tud ver , az
sem tud megállapít , hogy
hõséges tud lesz
el tud énekel , hogy
tud elég tesz feladat
burgonya tud elad - jegyez
tud magyar miséz " -
tud közelebbi mond . (
tud által jut , míg
is tud kivesz
, aki áll tud a
- csak konfrontálódik tud
el tud végez
vissza tud ad én ,
nem tud megtagad a matematikus
nem tud megkülönbözik , melyik
tud csak foglalkozik ő
tud kellõképp képez maga ,
tud neki befizet a kanári
tó tud rekeszt , hogy
tud ő változik
erõ tud hat a hallgatás
megoldás tud talál maga és
meg tud vásárol a nyomdagép
nem tud megért maga ,
tud maga megfoszt
akkor tud foglalkozik én
nélkül tud szeret
tud jó tesz
, amely kifejez sohasem tud
tud többé megmagyaráz maga
jeges legelõn étkezik nem tud
el tud képzel
tud ki megoszt
nem tud visszatalál a rendes
nem tud lecsuk a vécé
tud -e tesz
nem tud kizár , hogy
rész tud biztosít
egy tud tesz , hogy
tud az meggyõz , hogy
föld tud jut Magyarország
intézkedés tud meghoz , és
tud volna elképzel , ha
be tud tart ezekbõl ,
el tud képzel , azonban
80 százalék tart tud a
szerint tud megvalósít
tud igazán beépít a tervezet
be tud fogad , hogy
meg tud jelöl olyan forrás
nehéz tud megítél , hogy
de tud mond olyan kisváros
nem tud elfogad akkor ,
amely valamelyest biztosít tud a
jövedelem tud biztosít a praxis
meg tud felel , ezért
tud lényegileg kipróbál , hiszen
igény tud vesz az adókedvezmény
az tud beszél , amirõl
el tud fogad , és
vezet
igazságügyi hivatal mér tud ,
az tud mond , hogy
ver
tud orvos megy
szocialista párt támogat tud a
hogyan van létrehoz , tud
elhelyezkedik , ez
hangulat tud vezet a következõ
tud ön tájékoz , hogy
egy tud ért , különös
program tud befejez az OTKA
tud más mond , mint
játék tud kezd , mi
tud más tesz , mégis
nem tud átad
helyt tud áll , ha
tud együtt dolgozik a Neo
" tud regisztrál valaki
nem tud növekszik
tud majd teljesít
tud piac lép
tud rejtve marad , hiszen
létre tud hoz
tud szép mutat , ne
tud ő fut , akár
másodperc alatt folytat tud ,
át tud ír a DNS
jó tud kamatozik az angol
nem tud találkozik , mert
is tud tart
nem tud teljesít a VDSZSZ
felelõs tud dönt egy hitelfelvétel
halál tud megállapít
végre tud hajt a szuronyos
rend tud tesz pénzügy
sem tud behoz a 2009-es
mellett tud befekszik biztonságos számító
optimista tud marad
üggyel-bajjal tud kiszabadít méltatlankodó elrabló
tud iskola jár
tud elegáns veszít
annyi tud mond , hogy
meg tud ért egymás .
élvezet tud csinál a dolog
nem tud megakadályoz sem az
s tud bíz egymás
tud tovább teker a pedál
tud - garantál a szakember
ne tud megeszik , ami
el tud képzel
túl tud ad az autó
nem tud hajt a
ki tud szed - a
tud biztos válaszol az a
el tud különít saját kar
el tud autózik , így
tud többet megszólal
el tud lazul a meditáció
nem tud visszafizet , a
